E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
	9.9447	208	-1	EventGenerator/
9.9356	209	alpha	EventGenerator	0.89118
	9.9356	209	-1	EventGenerator/
9.9424	210	alpha	EventGenerator	0.891
	9.9424	210	-1	EventGenerator/
9.9387	211	alpha	EventGenerator	0.8911
	9.9387	211	-1	EventGenerator/
9.9401	212	alpha	EventGenerator	0.89105
	9.94	212	-1	EventGenerator/
9.9313	213	alpha	EventGenerator	0.89126
	9.9313	213	-1	EventGenerator/
9.9467	214	alpha	EventGenerator	0.89091
	9.9467	214	-1	EventGenerator/
9.9367	215	alpha	EventGenerator	0.89113
	9.9367	215	-1	EventGenerator/
9.9366	216	alpha	EventGenerator	0.89113
	9.9366	216	-1	EventGenerator/
9.9407	217	alpha	EventGenerator	0.89105
0.0043978	217	e-	ionIoni	0.73287
	9.9435	217	-1	EventGenerator/ionIoni/
9.9354	218	alpha	EventGenerator	0.89114
	9.935	218	-1	EventGenerator/
9.9389	219	alpha	EventGenerator	0.89109
	9.9389	219	-1	EventGenerator/
9.9436	220	alpha	EventGenerator	0.89096
	9.9436	220	-1	EventGenerator/
9.9328	221	alpha	EventGenerator	0.89121
	9.9328	221	-1	EventGenerator/
9.9459	222	alpha	EventGenerator	0.89093
	9.9459	222	-1	EventGenerator/
9.9385	223	alpha	EventGenerator	0.89108
	9.9384	223	-1	EventGenerator/
9.9483	224	alpha	EventGenerator	0.89088
	9.9483	224	-1	EventGenerator/
9.9425	225	alpha	EventGenerator	0.891
	9.9424	225	-1	EventGenerator/
9.9521	226	alpha	EventGenerator	0.8908
	9.9519	226	-1	EventGenerator/
9.9487	227	alpha	EventGenerator	0.89087
	9.9487	227	-1	EventGenerator/
9.9482	228	alpha	EventGenerator	0.89088
	9.9481	228	-1	EventGenerator/
9.9508	229	alpha	EventGenerator	0.89083
	9.9508	229	-1	EventGenerator/
9.9359	230	alpha	EventGenerator	0.89116
	9.9359	230	-1	EventGenerator/
9.9435	231	alpha	EventGenerator	0.89098
	9.9433	231	-1	EventGenerator/
9.9349	232	alpha	EventGenerator	0.89117
	9.9348	232	-1	EventGenerator/
9.9436	233	alpha	EventGenerator	0.89098
	9.9436	233	-1	EventGenerator/
9.9467	234	alpha	EventGenerator	0.89091
	9.9467	234	-1	EventGenerator/
9.9482	235	alpha	EventGenerator	0.89088
	9.9482	235	-1	EventGenerator/
9.9408	236	alpha	EventGenerator	0.89105
	9.9408	236	-1	EventGenerator/
9.947	237	alpha	EventGenerator	0.89092
	9.947	237	-1	EventGenerator/
9.9485	238	alpha	EventGenerator	0.89087
0.0016915	238	e-	ionIoni	0.88705
	9.9501	238	-1	EventGenerator/ionIoni/
9.9569	239	alpha	EventGenerator	0.8907
	9.9569	239	-1	EventGenerator/
9.9367	240	alpha	EventGenerator	0.89114
	9.9367	240	-1	EventGenerator/
9.9432	241	alpha	EventGenerator	0.89098
	9.9432	241	-1	EventGenerator/
9.9296	242	alpha	EventGenerator	0.89129
	9.9296	242	-1	EventGenerator/
9.9361	243	alpha	EventGenerator	0.89113
	9.9361	243	-1	EventGenerator/
9.95	244	alpha	EventGenerator	0.89085
	9.95	244	-1	EventGenerator/
9.9375	245	alpha	EventGenerator	0.89111
	9.9375	245	-1	EventGenerator/
9.9438	246	alpha	EventGenerator	0.89097
	9.9438	246	-1	EventGenerator/
9.945	247	alpha	EventGenerator	0.89095
	9.945	247	-1	EventGenerator/
9.9456	248	alpha	EventGenerator	0.89093
	9.9456	248	-1	EventGenerator/
9.9347	249	alpha	EventGenerator	0.89118
	9.9347	249	-1	EventGenerator/
9.9427	250	alpha	EventGenerator	0.891
	9.9424	250	-1	EventGenerator/
9.9466	251	alpha	EventGenerator	0.89092
	9.9462	251	-1	EventGenerator/
9.9342	252	alpha	EventGenerator	0.89119
	9.9342	252	-1	EventGenerator/
9.9336	253	alpha	EventGenerator	0.8912
	9.9336	253	-1	EventGenerator/
9.9332	254	alpha	EventGenerator	0.89121
	9.9328	254	-1	EventGenerator/
9.9385	255	alpha	EventGenerator	0.89108
	9.9385	255	-1	EventGenerator/
9.948	256	alpha	EventGenerator	0.89088
0.0017216	256	e-	ionIoni	0.87355
	9.9497	256	-1	EventGenerator/ionIoni/
9.939	257	alpha	EventGenerator	0.89107
0.0043101	257	e-	ionIoni	0.71445
	9.9431	257	-1	EventGenerator/ionIoni/
9.9492	258	alpha	EventGenerator	0.89086
	9.9492	258	-1	EventGenerator/
9.9406	259	alpha	EventGenerator	0.89105
	9.9406	259	-1	EventGenerator/
9.9505	260	alpha	EventGenerator	0.89082
	9.9505	260	-1	EventGenerator/
9.9255	261	alpha	EventGenerator	0.89139
	9.9255	261	-1	EventGenerator/
9.9411	262	alpha	EventGenerator	0.89103
	9.9411	262	-1	EventGenerator/
9.9392	263	alpha	EventGenerator	0.89108
	9.9392	263	-1	EventGenerator/
9.936	264	alpha	EventGenerator	0.89115
	9.936	264	-1	EventGenerator/
9.9388	265	alpha	EventGenerator	0.89108
	9.9388	265	-1	EventGenerator/
9.9556	266	alpha	EventGenerator	0.89071
	9.9556	266	-1	EventGenerator/
9.9335	267	alpha	EventGenerator	0.8912
0.0029877	267	e-	ionIoni	0.75985
	9.9365	267	-1	EventGenerator/ionIoni/
9.9351	268	alpha	EventGenerator	0.89117
	9.9351	268	-1	EventGenerator/
9.9512	269	alpha	EventGenerator	0.89088
	9.9512	269	-1	EventGenerator/
9.9442	270	alpha	EventGenerator	0.89097
	9.9442	270	-1	EventGenerator/
9.9529	271	alpha	EventGenerator	0.89078
0.0017834	271	e-	ionIoni	0.85893
	9.9534	271	-1	EventGenerator/ionIoni/
9.948	272	alpha	EventGenerator	0.89089
	9.948	272	-1	EventGenerator/
9.9438	273	alpha	EventGenerator	0.89101
	9.9438	273	-1	EventGenerator/
9.9345	274	alpha	EventGenerator	0.89118
0.0031585	274	e-	ionIoni	0.76709
	9.9366	274	-1	EventGenerator/ionIoni/
9.9395	275	alpha	EventGenerator	0.89107
	9.9395	275	-1	EventGenerator/
9.9345	276	alpha	EventGenerator	0.89117
	9.9345	276	-1	EventGenerator/
9.947	277	alpha	EventGenerator	0.89089
	9.947	277	-1	EventGenerator/
9.9456	278	alpha	EventGenerator	0.89093
	9.9456	278	-1	EventGenerator/
9.9329	279	alpha	EventGenerator	0.89122
	9.9329	279	-1	EventGenerator/
9.9477	280	alpha	EventGenerator	0.89088
	9.9477	280	-1	EventGenerator/
9.9427	281	alpha	EventGenerator	0.89101
	9.942	281	-1	EventGenerator/
9.9345	282	alpha	EventGenerator	0.89118
	9.9345	282	-1	EventGenerator/
9.9373	283	alpha	EventGenerator	0.89113
	9.9373	283	-1	EventGenerator/
9.9429	284	alpha	EventGenerator	0.89101
	9.9428	284	-1	EventGenerator/
9.9522	285	alpha	EventGenerator	0.8908
	9.9522	285	-1	EventGenerator/
9.9273	286	alpha	EventGenerator	0.89133
	9.9273	286	-1	EventGenerator/
9.9416	287	alpha	EventGenerator	0.89103
	9.9416	287	-1	EventGenerator/
9.9467	288	alpha	EventGenerator	0.89091
	9.9467	288	-1	EventGenerator/
9.9362	289	alpha	EventGenerator	0.89115
	9.9362	289	-1	EventGenerator/
9.9446	290	alpha	EventGenerator	0.89095
	9.9446	290	-1	EventGenerator/
9.9438	291	alpha	EventGenerator	0.89098
	9.9438	291	-1	EventGenerator/
9.9391	292	alpha	EventGenerator	0.89108
	9.9391	292	-1	EventGenerator/
9.9441	293	alpha	EventGenerator	0.89096
	9.9441	293	-1	EventGenerator/
9.9392	294	alpha	EventGenerator	0.8911
	9.9392	294	-1	EventGenerator/
9.9342	295	alpha	EventGenerator	0.89119
	9.9341	295	-1	EventGenerator/
9.9371	296	alpha	EventGenerator	0.89113
	9.9371	296	-1	EventGenerator/
9.939	297	alpha	EventGenerator	0.89108
0.0051435	297	e-	ionIoni	0.69269
	9.939	297	-1	EventGenerator/ionIoni/
9.9388	298	alpha	EventGenerator	0.89109
0.0034147	298	e-	ionIoni	0.7365
	9.9422	298	-1	EventGenerator/ionIoni/
9.9396	299	alpha	EventGenerator	0.89105
	9.9396	299	-1	EventGenerator/
9.9528	300	alpha	EventGenerator	0.89078
	9.9528	300	-1	EventGenerator/
9.9275	301	alpha	EventGenerator	0.89134
	9.9274	301	-1	EventGenerator/
9.9448	302	alpha	EventGenerator	0.89096
	9.9447	302	-1	EventGenerator/
9.9364	303	alpha	EventGenerator	0.89115
	9.9364	303	-1	EventGenerator/
9.933	304	alpha	EventGenerator	0.89121
	9.9328	304	-1	EventGenerator/
9.9429	305	alpha	EventGenerator	0.89099
	9.9429	305	-1	EventGenerator/
9.9494	306	alpha	EventGenerator	0.89086
	9.9494	306	-1	EventGenerator/
9.9423	307	alpha	EventGenerator	0.89101
	9.9423	307	-1	EventGenerator/
9.9304	308	alpha	EventGenerator	0.89127
	9.9304	308	-1	EventGenerator/
9.9321	309	alpha	EventGenerator	0.89124
	9.932	309	-1	EventGenerator/
9.9449	310	alpha	EventGenerator	0.89096
	9.9449	310	-1	EventGenerator/
9.941	311	alpha	EventGenerator	0.89104
	9.941	311	-1	EventGenerator/
9.9447	312	alpha	EventGenerator	0.89095
0.0028052	312	e-	ionIoni	0.79151
	9.9475	312	-1	EventGenerator/ionIoni/
9.9383	313	alpha	EventGenerator	0.8911
0.0036102	313	e-	ionIoni	0.74225
	9.9419	313	-1	EventGenerator/ionIoni/
9.941	314	alpha	EventGenerator	0.89103
	9.941	314	-1	EventGenerator/
9.9414	315	alpha	EventGenerator	0.89103
	9.9414	315	-1	EventGenerator/
9.9326	316	alpha	EventGenerator	0.89123
	9.9326	316	-1	EventGenerator/
9.9502	317	alpha	EventGenerator	0.89084
	9.9502	317	-1	EventGenerator/
9.9419	318	alpha	EventGenerator	0.89102
	9.9419	318	-1	EventGenerator/
9.9235	319	alpha	EventGenerator	0.89141
	9.9235	319	-1	EventGenerator/
9.9343	320	alpha	EventGenerator	0.89117
0.0039843	320	e-	ionIoni	0.75639
	9.9383	320	-1	EventGenerator/ionIoni/
9.9384	321	alpha	EventGenerator	0.8911
	9.9384	321	-1	EventGenerator/
9.9305	322	alpha	EventGenerator	0.89127
	9.9304	322	-1	EventGenerator/
9.9428	323	alpha	EventGenerator	0.891
	9.9428	323	-1	EventGenerator/
9.9421	324	alpha	EventGenerator	0.89101
	9.9421	324	-1	EventGenerator/
9.9362	325	alpha	EventGenerator	0.89114
	9.9362	325	-1	EventGenerator/
9.952	326	alpha	EventGenerator	0.8908
	9.9516	326	-1	EventGenerator/
9.9382	327	alpha	EventGenerator	0.8911
	9.9381	327	-1	EventGenerator/
9.9201	328	alpha	EventGenerator	0.89149
0.0044452	328	e-	ionIoni	0.73238
	9.9246	328	-1	EventGenerator/ionIoni/
9.9472	329	alpha	EventGenerator	0.89089
	9.9472	329	-1	EventGenerator/
9.9346	330	alpha	EventGenerator	0.89117
	9.934	330	-1	EventGenerator/
9.9351	331	alpha	EventGenerator	0.89117
	9.9351	331	-1	EventGenerator/
9.9434	332	alpha	EventGenerator	0.891
	9.9434	332	-1	EventGenerator/
9.9285	333	alpha	EventGenerator	0.89131
	9.9284	333	-1	EventGenerator/
9.9463	334	alpha	EventGenerator	0.89093
	9.9463	334	-1	EventGenerator/
9.9267	335	alpha	EventGenerator	0.89138
0.0021976	335	e-	ionIoni	0.81443
	9.9289	335	-1	EventGenerator/ionIoni/
9.9452	336	alpha	EventGenerator	0.89095
	9.9452	336	-1	EventGenerator/
9.9305	337	alpha	EventGenerator	0.89127
	9.9305	337	-1	EventGenerator/
9.9414	338	alpha	EventGenerator	0.89104
0.0040731	338	e-	ionIoni	0.73946
	9.9437	338	-1	EventGenerator/ionIoni/
9.9429	339	alpha	EventGenerator	0.89098
	9.9429	339	-1	EventGenerator/
9.9461	340	alpha	EventGenerator	0.89091
0.0038874	340	e-	ionIoni	0.72397
	9.95	340	-1	EventGenerator/ionIoni/
9.9456	341	alpha	EventGenerator	0.89093
	9.9456	341	-1	EventGenerator/
9.9541	342	alpha	EventGenerator	0.89075
	9.9541	342	-1	EventGenerator/
9.9409	343	alpha	EventGenerator	0.89103
	9.9409	343	-1	EventGenerator/
9.9393	344	alpha	EventGenerator	0.89107
	9.9393	344	-1	EventGenerator/
9.9435	345	alpha	EventGenerator	0.89099
	9.9432	345	-1	EventGenerator/
9.9368	346	alpha	EventGenerator	0.89113
	9.9368	346	-1	EventGenerator/
9.93	347	alpha	EventGenerator	0.89128
	9.93	347	-1	EventGenerator/
9.9375	348	alpha	EventGenerator	0.89111
0.0048849	348	e-	ionIoni	0.70417
	9.9407	348	-1	EventGenerator/ionIoni/
9.9504	349	alpha	EventGenerator	0.89082
	9.9504	349	-1	EventGenerator/
9.9491	350	alpha	EventGenerator	0.89086
	9.9491	350	-1	EventGenerator/
9.9344	351	alpha	EventGenerator	0.89118
	9.9342	351	-1	EventGenerator/
9.9449	352	alpha	EventGenerator	0.89095
	9.9449	352	-1	EventGenerator/
9.9549	353	alpha	EventGenerator	0.89073
	9.9549	353	-1	EventGenerator/
9.9414	354	alpha	EventGenerator	0.89102
	9.9412	354	-1	EventGenerator/
9.9283	355	alpha	EventGenerator	0.89132
	9.9283	355	-1	EventGenerator/
9.9219	356	alpha	EventGenerator	0.89146
	9.9219	356	-1	EventGenerator/
9.9453	357	alpha	EventGenerator	0.89095
	9.9453	357	-1	EventGenerator/
9.9508	358	alpha	EventGenerator	0.89081
	9.9508	358	-1	EventGenerator/
9.9421	359	alpha	EventGenerator	0.89102
	9.9421	359	-1	EventGenerator/
9.9383	360	alpha	EventGenerator	0.89109
	9.9383	360	-1	EventGenerator/
9.9304	361	alpha	EventGenerator	0.89128
	9.9304	361	-1	EventGenerator/
9.9329	362	alpha	EventGenerator	0.89122
	9.9329	362	-1	EventGenerator/
9.9379	363	alpha	EventGenerator	0.89111
	9.9379	363	-1	EventGenerator/
9.936	364	alpha	EventGenerator	0.89115
	9.936	364	-1	EventGenerator/
9.9307	365	alpha	EventGenerator	0.89128
	9.9307	365	-1	EventGenerator/
9.9374	366	alpha	EventGenerator	0.89112
	9.9374	366	-1	EventGenerator/
9.9402	367	alpha	EventGenerator	0.89106
	9.9402	367	-1	EventGenerator/
9.9424	368	alpha	EventGenerator	0.891
	9.9424	368	-1	EventGenerator/
9.9384	369	alpha	EventGenerator	0.89109
	9.9383	369	-1	EventGenerator/
9.9477	370	alpha	EventGenerator	0.8909
	9.9476	370	-1	EventGenerator/
9.9338	371	alpha	EventGenerator	0.89119
	9.9338	371	-1	EventGenerator/
9.931	372	alpha	EventGenerator	0.89126
	9.931	372	-1	EventGenerator/
9.9414	373	alpha	EventGenerator	0.89103
	9.9414	373	-1	EventGenerator/
9.9535	374	alpha	EventGenerator	0.89076
	9.9535	374	-1	EventGenerator/
9.9418	375	alpha	EventGenerator	0.89105
	9.9418	375	-1	EventGenerator/
9.9369	376	alpha	EventGenerator	0.89113
	9.9369	376	-1	EventGenerator/
9.9398	377	alpha	EventGenerator	0.89107
	9.9398	377	-1	EventGenerator/
9.9541	378	alpha	EventGenerator	0.89074
	9.9541	378	-1	EventGenerator/
9.9405	379	alpha	EventGenerator	0.89104
	9.9405	379	-1	EventGenerator/
9.948	380	alpha	EventGenerator	0.89088
	9.948	380	-1	EventGenerator/
9.9458	381	alpha	EventGenerator	0.89092
	9.9458	381	-1	EventGenerator/
9.9399	382	alpha	EventGenerator	0.89106
	9.9399	382	-1	EventGenerator/
9.9473	383	alpha	EventGenerator	0.8909
	9.9473	383	-1	EventGenerator/
9.9353	384	alpha	EventGenerator	0.89116
	9.9352	384	-1	EventGenerator/
9.9569	385	alpha	EventGenerator	0.89069
	9.9569	385	-1	EventGenerator/
9.9353	386	alpha	EventGenerator	0.89115
	9.9353	386	-1	EventGenerator/
9.9243	387	alpha	EventGenerator	0.8914
	9.9243	387	-1	EventGenerator/
9.938	388	alpha	EventGenerator	0.89111
	9.938	388	-1	EventGenerator/
9.9366	389	alpha	EventGenerator	0.89113
	9.9366	389	-1	EventGenerator/
9.9483	390	alpha	EventGenerator	0.89088
	9.9481	390	-1	EventGenerator/
9.9464	391	alpha	EventGenerator	0.89092
	9.9463	391	-1	EventGenerator/
9.9456	392	alpha	EventGenerator	0.89093
	9.9456	392	-1	EventGenerator/
9.9443	393	alpha	EventGenerator	0.89096
0.0015872	393	e-	ionIoni	0.89678
	9.9459	393	-1	EventGenerator/ionIoni/
9.9578	394	alpha	EventGenerator	0.89067
	9.9578	394	-1	EventGenerator/
9.9296	395	alpha	EventGenerator	0.8913
	9.9296	395	-1	EventGenerator/
9.9333	396	alpha	EventGenerator	0.89122
	9.9333	396	-1	EventGenerator/
9.941	397	alpha	EventGenerator	0.89104
	9.941	397	-1	EventGenerator/
9.9466	398	alpha	EventGenerator	0.89091
	9.9463	398	-1	EventGenerator/
9.9435	399	alpha	EventGenerator	0.89097
	9.9435	399	-1	EventGenerator/
9.9372	400	alpha	EventGenerator	0.89112
	9.9372	400	-1	EventGenerator/
9.9382	401	alpha	EventGenerator	0.89108
	9.9382	401	-1	EventGenerator/
9.9476	402	alpha	EventGenerator	0.8909
	9.9476	402	-1	EventGenerator/
9.9337	403	alpha	EventGenerator	0.89119
0.0044148	403	e-	ionIoni	0.72304
	9.9381	403	-1	EventGenerator/ionIoni/
9.9313	404	alpha	EventGenerator	0.89126
	9.9313	404	-1	EventGenerator/
9.9272	405	alpha	EventGenerator	0.89135
	9.9272	405	-1	EventGenerator/
9.9531	406	alpha	EventGenerator	0.89076
	9.9531	406	-1	EventGenerator/
9.9494	407	alpha	EventGenerator	0.89085
	9.9494	407	-1	EventGenerator/
9.936	408	alpha	EventGenerator	0.89115
	9.936	408	-1	EventGenerator/
9.9304	409	alpha	EventGenerator	0.89127
	9.9304	409	-1	EventGenerator/
9.9214	410	alpha	EventGenerator	0.89147
	9.9214	410	-1	EventGenerator/
9.9522	411	alpha	EventGenerator	0.89078
	9.9522	411	-1	EventGenerator/
9.9231	412	alpha	EventGenerator	0.89143
0.0045475	412	e-	ionIoni	0.72057
	9.9276	412	-1	EventGenerator/ionIoni/
9.9518	413	alpha	EventGenerator	0.8908
	9.9517	413	-1	EventGenerator/
9.9562	414	alpha	EventGenerator	0.8907
	9.9562	414	-1	EventGenerator/
9.9308	415	alpha	EventGenerator	0.89127
	9.9308	415	-1	EventGenerator/
9.9307	416	alpha	EventGenerator	0.89126
	9.9307	416	-1	EventGenerator/
9.9356	417	alpha	EventGenerator	0.89116
	9.9356	417	-1	EventGenerator/
9.9449	418	alpha	EventGenerator	0.89094
	9.9449	418	-1	EventGenerator/
9.9407	419	alpha	EventGenerator	0.89104
	9.9407	419	-1	EventGenerator/
9.9163	420	alpha	EventGenerator	0.89159
	9.9163	420	-1	EventGenerator/
9.9372	421	alpha	EventGenerator	0.89112
	9.9372	421	-1	EventGenerator/
9.9377	422	alpha	EventGenerator	0.89111
0.0052093	422	e-	ionIoni	0.69076
	9.9428	422	-1	EventGenerator/ionIoni/
9.9402	423	alpha	EventGenerator	0.89105
	9.9398	423	-1	EventGenerator/
9.9417	424	alpha	EventGenerator	0.89102
	9.9417	424	-1	EventGenerator/
9.9446	425	alpha	EventGenerator	0.89097
	9.9445	425	-1	EventGenerator/
9.9401	426	alpha	EventGenerator	0.89106
	9.9401	426	-1	EventGenerator/
9.9449	427	alpha	EventGenerator	0.89095
	9.9448	427	-1	EventGenerator/
9.9349	428	alpha	EventGenerator	0.89116
	9.9349	428	-1	EventGenerator/
9.9374	429	alpha	EventGenerator	0.89111
	9.9373	429	-1	EventGenerator/
9.9457	430	alpha	EventGenerator	0.89094
	9.9457	430	-1	EventGenerator/
9.9305	431	alpha	EventGenerator	0.89127
	9.9305	431	-1	EventGenerator/
9.9436	432	alpha	EventGenerator	0.89098
	9.9436	432	-1	EventGenerator/
9.9397	433	alpha	EventGenerator	0.89107
	9.9397	433	-1	EventGenerator/
9.9321	434	alpha	EventGenerator	0.89123
0.003549	434	e-	ionIoni	0.7516
	9.9356	434	-1	EventGenerator/ionIoni/
9.9507	435	alpha	EventGenerator	0.89083
	9.9507	435	-1	EventGenerator/
9.9212	436	alpha	EventGenerator	0.89148
	9.9212	436	-1	EventGenerator/
9.9406	437	alpha	EventGenerator	0.89104
	9.9406	437	-1	EventGenerator/
9.9479	438	alpha	EventGenerator	0.89089
	9.9479	438	-1	EventGenerator/
9.9312	439	alpha	EventGenerator	0.89125
0.0034446	439	e-	ionIoni	0.76176
	9.9346	439	-1	EventGenerator/ionIoni/
9.9396	440	alpha	EventGenerator	0.89107
	9.9396	440	-1	EventGenerator/
9.9468	441	alpha	EventGenerator	0.89092
	9.9468	441	-1	EventGenerator/
9.9262	442	alpha	EventGenerator	0.89137
	9.9262	442	-1	EventGenerator/
9.9338	443	alpha	EventGenerator	0.89119
0.0038547	443	e-	ionIoni	0.76671
	9.9376	443	-1	EventGenerator/ionIoni/
9.9354	444	alpha	EventGenerator	0.89116
	9.9354	444	-1	EventGenerator/
9.9473	445	alpha	EventGenerator	0.8909
0.0040362	445	e-	ionIoni	0.74061
	9.9513	445	-1	EventGenerator/ionIoni/
9.9548	446	alpha	EventGenerator	0.89074
	9.9547	446	-1	EventGenerator/
9.9374	447	alpha	EventGenerator	0.89112
	9.9374	447	-1	EventGenerator/
9.9467	448	alpha	EventGenerator	0.89092
	9.9467	448	-1	EventGenerator/
9.9391	449	alpha	EventGenerator	0.89114
	9.9391	449	-1	EventGenerator/
9.9498	450	alpha	EventGenerator	0.89086
	9.9497	450	-1	EventGenerator/
9.9481	451	alpha	EventGenerator	0.89088
	9.9476	451	-1	EventGenerator/
9.9444	452	alpha	EventGenerator	0.89097
	9.9442	452	-1	EventGenerator/
9.9316	453	alpha	EventGenerator	0.89123
	9.9316	453	-1	EventGenerator/
9.9402	454	alpha	EventGenerator	0.89106
	9.9402	454	-1	EventGenerator/
9.9454	455	alpha	EventGenerator	0.89093
	9.9454	455	-1	EventGenerator/
9.9321	456	alpha	EventGenerator	0.89123
	9.9321	456	-1	EventGenerator/
9.9381	457	alpha	EventGenerator	0.8911
0.0044289	457	e-	ionIoni	0.73278
	9.9423	457	-1	EventGenerator/ionIoni/
9.938	458	alpha	EventGenerator	0.8911
0.0048019	458	e-	ionIoni	0.72097
	9.9427	458	-1	EventGenerator/ionIoni/
9.9436	459	alpha	EventGenerator	0.89098
	9.9435	459	-1	EventGenerator/
9.9509	460	alpha	EventGenerator	0.89082
	9.9509	460	-1	EventGenerator/
9.9186	461	alpha	EventGenerator	0.89153
	9.9186	461	-1	EventGenerator/
9.9454	462	alpha	EventGenerator	0.89093
	9.9454	462	-1	EventGenerator/
9.943	463	alpha	EventGenerator	0.89098
	9.943	463	-1	EventGenerator/
9.9324	464	alpha	EventGenerator	0.89124
	9.9324	464	-1	EventGenerator/
9.9461	465	alpha	EventGenerator	0.89092
0.0022535	465	e-	ionIoni	0.82174
	9.9483	465	-1	EventGenerator/ionIoni/
9.9538	466	alpha	EventGenerator	0.89076
	9.9538	466	-1	EventGenerator/
9.9435	467	alpha	EventGenerator	0.89098
	9.9435	467	-1	EventGenerator/
9.9492	468	alpha	EventGenerator	0.89086
	9.9492	468	-1	EventGenerator/
9.9435	469	alpha	EventGenerator	0.89099
	9.9435	469	-1	EventGenerator/
9.9528	470	alpha	EventGenerator	0.89077
	9.9528	470	-1	EventGenerator/
9.9417	471	alpha	EventGenerator	0.89102
	9.9417	471	-1	EventGenerator/
9.9388	472	alpha	EventGenerator	0.89108
	9.9388	472	-1	EventGenerator/
9.9356	473	alpha	EventGenerator	0.89115
0.0052157	473	e-	ionIoni	0.69345
	9.937	473	-1	EventGenerator/ionIoni/
9.9289	474	alpha	EventGenerator	0.89129
	9.9289	474	-1	EventGenerator/
9.9419	475	alpha	EventGenerator	0.89101
	9.9419	475	-1	EventGenerator/
9.9474	476	alpha	EventGenerator	0.89089
	9.9473	476	-1	EventGenerator/
9.9413	477	alpha	EventGenerator	0.89104
	9.9413	477	-1	EventGenerator/
9.9488	478	alpha	EventGenerator	0.89087
	9.9488	478	-1	EventGenerator/
9.9468	479	alpha	EventGenerator	0.89091
	9.9468	479	-1	EventGenerator/
9.948	480	alpha	EventGenerator	0.89087
	9.948	480	-1	EventGenerator/
9.944	481	alpha	EventGenerator	0.89105
	9.944	481	-1	EventGenerator/
9.9142	482	alpha	EventGenerator	0.89164
	9.914	482	-1	EventGenerator/
9.9478	483	alpha	EventGenerator	0.89088
	9.9478	483	-1	EventGenerator/
9.9419	484	alpha	EventGenerator	0.89102
	9.9407	484	-1	EventGenerator/
9.9329	485	alpha	EventGenerator	0.89122
	9.9329	485	-1	EventGenerator/
9.9454	486	alpha	EventGenerator	0.89094
	9.9454	486	-1	EventGenerator/
9.945	487	alpha	EventGenerator	0.89095
	9.945	487	-1	EventGenerator/
9.946	488	alpha	EventGenerator	0.89092
	9.946	488	-1	EventGenerator/
9.9469	489	alpha	EventGenerator	0.8909
	9.9461	489	-1	EventGenerator/
9.9389	490	alpha	EventGenerator	0.89109
	9.9388	490	-1	EventGenerator/
9.9306	491	alpha	EventGenerator	0.89127
	9.9306	491	-1	EventGenerator/
9.9428	492	alpha	EventGenerator	0.891
	9.9426	492	-1	EventGenerator/
9.9523	493	alpha	EventGenerator	0.89078
	9.9523	493	-1	EventGenerator/
9.9303	494	alpha	EventGenerator	0.89126
0.0028379	494	e-	ionIoni	0.77381
	9.9331	494	-1	EventGenerator/ionIoni/
9.949	495	alpha	EventGenerator	0.89086
	9.949	495	-1	EventGenerator/
9.9469	496	alpha	EventGenerator	0.89091
	9.9468	496	-1	EventGenerator/
9.9495	497	alpha	EventGenerator	0.89085
	9.9495	497	-1	EventGenerator/
9.9536	498	alpha	EventGenerator	0.89075
	9.9536	498	-1	EventGenerator/
9.9405	499	alpha	EventGenerator	0.89105
	9.9405	499	-1	EventGenerator/
9.9337	500	alpha	EventGenerator	0.89119
	9.9337	500	-1	EventGenerator/
9.9284	501	alpha	EventGenerator	0.89131
	9.9283	501	-1	EventGenerator/
9.936	502	alpha	EventGenerator	0.89115
	9.9348	502	-1	EventGenerator/
9.9412	503	alpha	EventGenerator	0.89103
	9.9412	503	-1	EventGenerator/
